NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2193	21.92000	376.76440	-566.49637	284.88137	0.70404	-0.45779	31.70417	0.20859	0.85075	0.52541	0.01325	-0.52552	0.85076	0.00626	-0.00799	-0.01229	0.99989	
2194	21.93000	377.30325	-567.32982	284.86750	0.70343	-0.45571	31.87371	0.22629	0.84919	0.52793	0.01324	-0.52803	0.84920	0.00623	-0.00795	-0.01228	0.99989	
2195	21.94000	377.81889	-568.14640	284.85353	0.71134	-0.46076	32.04887	0.21694	0.84757	0.53052	0.01340	-0.53063	0.84758	0.00626	-0.00804	-0.01241	0.99989	
2196	21.95000	378.31755	-568.96596	284.83631	0.71085	-0.45491	32.21758	0.21248	0.84600	0.53301	0.01333	-0.53312	0.84602	0.00626	-0.00794	-0.01241	0.99989	
2197	21.96000	378.82799	-569.80613	284.83587	0.71551	-0.46923	32.39063	0.23811	0.84439	0.53556	0.01360	-0.53567	0.84440	0.00616	-0.00819	-0.01249	0.99989	
2198	21.97000	379.33414	-570.62822	284.83043	0.71211	-0.46364	32.56711	0.23499	0.84273	0.53816	0.01351	-0.53827	0.84275	0.00612	-0.00809	-0.01243	0.99989	
2199	21.98000	379.84301	-571.47234	284.82970	0.71423	-0.45849	32.73510	0.21662	0.84115	0.54063	0.01347	-0.54074	0.84117	0.00616	-0.00800	-0.01246	0.99989	
2200	21.99000	380.35705	-572.34084	284.82238	0.71723	-0.46001	32.90682	0.22956	0.83953	0.54315	0.01354	-0.54326	0.83954	0.00615	-0.00803	-0.01252	0.99989	
2201	22.00000	380.91542	-573.16225	284.84651	0.71205	-0.46886	33.07830	0.23397	0.83790	0.54566	0.01364	-0.54577	0.83792	0.00595	-0.00818	-0.01243	0.99989	
2202	22.01000	381.43090	-573.98283	284.84272	0.71346	-0.46416	33.24172	0.23250	0.83634	0.54805	0.01360	-0.54815	0.83636	0.00597	-0.00810	-0.01245	0.99989	
2203	22.02000	381.97022	-574.80520	284.80926	0.71406	-0.46504	33.42017	0.22688	0.83463	0.55065	0.01364	-0.55076	0.83464	0.00593	-0.00812	-0.01246	0.99989	
2204	22.03000	382.50243	-575.60727	284.81934	0.72316	-0.46882	33.58437	0.22019	0.83304	0.55303	0.01380	-0.55315	0.83306	0.00599	-0.00818	-0.01262	0.99989	
2205	22.04000	383.04992	-576.43487	284.85167	0.71624	-0.45501	33.75512	0.22535	0.83139	0.55552	0.01355	-0.55563	0.83141	0.00598	-0.00794	-0.01250	0.99989	
2206	22.05000	383.59185	-577.23306	284.83325	0.71361	-0.45437	33.92113	0.22924	0.82978	0.55793	0.01353	-0.55803	0.82980	0.00591	-0.00793	-0.01245	0.99989	
2207	22.06000	384.16092	-578.03122	284.82141	0.71039	-0.45414	34.09258	0.20954	0.82811	0.56041	0.01351	-0.56051	0.82812	0.00582	-0.00793	-0.01240	0.99989	
2208	22.07000	384.71645	-578.82602	284.80051	0.70512	-0.44571	34.26453	0.23300	0.82642	0.56289	0.01336	-0.56300	0.82644	0.00579	-0.00778	-0.01231	0.99989	
2209	22.08000	385.26668	-579.62081	284.76504	0.70413	-0.44111	34.44054	0.20673	0.82469	0.56543	0.01330	-0.56553	0.82470	0.00578	-0.00770	-0.01229	0.99989	
2210	22.09000	385.84540	-580.39215	284.76269	0.70523	-0.44056	34.60506	0.21923	0.82306	0.56780	0.01332	-0.56790	0.82308	0.00576	-0.00769	-0.01231	0.99989	
2211	22.10000	386.47026	-581.18486	284.74660	0.70504	-0.44349	34.78592	0.24113	0.82126	0.57039	0.01338	-0.57049	0.82128	0.00569	-0.00774	-0.01230	0.99989	
2212	22.11000	387.06027	-581.97432	284.74230	0.69959	-0.42843	34.96458	0.19954	0.81948	0.57295	0.01312	-0.57305	0.81950	0.00572	-0.00748	-0.01221	0.99990	
2213	22.12000	387.62414	-582.75877	284.71805	0.70002	-0.42885	35.13075	0.20725	0.81782	0.57533	0.01315	-0.57543	0.81783	0.00569	-0.00748	-0.01222	0.99990	
2214	22.13000	388.20144	-583.52240	284.72463	0.69839	-0.41750	35.29537	0.21061	0.81616	0.57768	0.01299	-0.57778	0.81617	0.00574	-0.00729	-0.01219	0.99990	
2215	22.14000	388.77468	-584.32032	284.70680	0.69412	-0.41229	35.47682	0.18874	0.81433	0.58026	0.01289	-0.58036	0.81434	0.00569	-0.00720	-0.01211	0.99990	
2216	22.15000	389.40633	-585.13172	284.68244	0.70309	-0.42274	35.65625	0.21587	0.81251	0.58280	0.01315	-0.58291	0.81252	0.00567	-0.00738	-0.01227	0.99990	
2217	22.16000	389.95778	-585.91115	284.66979	0.70320	-0.41831	35.82644	0.20153	0.81077	0.58522	0.01310	-0.58532	0.81079	0.00568	-0.00730	-0.01227	0.99990	
2218	22.17000	390.55119	-586.72194	284.69027	0.70052	-0.40875	35.99986	0.21937	0.80900	0.58767	0.01296	-0.58777	0.80901	0.00570	-0.00713	-0.01223	0.99990	
2219	22.18000	391.13248	-587.56569	284.66433	0.70962	-0.41396	36.17018	0.22441	0.80725	0.59007	0.01314	-0.59017	0.80726	0.00573	-0.00722	-0.01238	0.99990	
2220	22.19000	391.72173	-588.35679	284.67478	0.70715	-0.41361	36.34222	0.21700	0.80547	0.59249	0.01313	-0.59259	0.80548	0.00566	-0.00722	-0.01234	0.99990	
2221	22.20000	392.26642	-589.16838	284.68217	0.71085	-0.40888	36.52206	0.20104	0.80361	0.59502	0.01312	-0.59512	0.80362	0.00572	-0.00714	-0.01241	0.99990	
2222	22.21000	392.83484	-589.97919	284.63554	0.71961	-0.41279	36.69205	0.21876	0.80184	0.59739	0.01328	-0.59750	0.80185	0.00577	-0.00720	-0.01256	0.99990	
2223	22.22000	393.40428	-590.77159	284.64343	0.71896	-0.41377	36.87052	0.21120	0.79997	0.59989	0.01331	-0.59999	0.79998	0.00571	-0.00722	-0.01255	0.99990	
2224	22.23000	393.96872	-591.57833	284.67738	0.71788	-0.42095	37.04694	0.22073	0.79812	0.60235	0.01341	-0.60245	0.79813	0.00557	-0.00735	-0.01253	0.99989	
2225	22.24000	394.54456	-592.38418	284.67835	0.72562	-0.42183	37.21421	0.22708	0.79636	0.60467	0.01352	-0.60478	0.79637	0.00563	-0.00736	-0.01266	0.99989	
2226	22.25000	395.11603	-593.15269	284.66345	0.72956	-0.42364	37.39067	0.22692	0.79449	0.60712	0.01361	-0.60723	0.79451	0.00563	-0.00739	-0.01273	0.99989	
2227	22.26000	395.71091	-593.96101	284.67912	0.73048	-0.41454	37.58172	0.21767	0.79246	0.60977	0.01351	-0.60988	0.79248	0.00569	-0.00723	-0.01275	0.99989	
2228	22.27000	396.33513	-594.71627	284.65655	0.72328	-0.41946	37.74573	0.20690	0.79071	0.61204	0.01352	-0.61214	0.79073	0.00550	-0.00732	-0.01262	0.99989	
2229	22.28000	396.89131	-595.51060	284.65204	0.73086	-0.42054	37.91130	0.20801	0.78894	0.61432	0.01363	-0.61442	0.78896	0.00555	-0.00734	-0.01276	0.99989	
2230	22.29000	397.48056	-596.26913	284.66102	0.73380	-0.41737	38.07246	0.21170	0.78721	0.61653	0.01363	-0.61664	0.78722	0.00559	-0.00728	-0.01281	0.99989	
2231	22.30000	398.08551	-597.01952	284.64881	0.73184	-0.41555	38.24146	0.22034	0.78539	0.61885	0.01360	-0.61896	0.78540	0.00554	-0.00725	-0.01277	0.99989	
2232	22.31000	398.73655	-597.77873	284.67380	0.71593	-0.41052	38.41252	0.21852	0.78354	0.62120	0.01338	-0.62130	0.78355	0.00534	-0.00716	-0.01249	0.99990	
2233	22.32000	399.36446	-598.51966	284.68765	0.72803	-0.42348	38.56937	0.24171	0.78183	0.62334	0.01370	-0.62344	0.78185	0.00533	-0.00739	-0.01271	0.99989	
2234	22.33000	399.95171	-599.23252	284.67230	0.73395	-0.42334	38.73387	0.24941	0.78004	0.62558	0.01378	-0.62569	0.78006	0.00537	-0.00739	-0.01281	0.99989	
2235	22.34000	400.55023	-599.96665	284.66465	0.72318	-0.42442	38.89868	0.22383	0.77824	0.62782	0.01369	-0.62793	0.77825	0.00517	-0.00741	-0.01262	0.99989	
2236	22.35000	401.16526	-600.67209	284.64005	0.71323	-0.41218	39.06005	0.21035	0.77647	0.63002	0.01343	-0.63012	0.77648	0.00513	-0.00719	-0.01245	0.99990	
2237	22.36000	401.74792	-601.33453	284.68304	0.70976	-0.41358	39.22073	0.26175	0.77470	0.63219	0.01342	-0.63229	0.77471	0.00503	-0.00722	-0.01239	0.99990	
2238	22.37000	402.33843	-602.06417	284.66847	0.71492	-0.41259	39.38393	0.24518	0.77289	0.63439	0.01348	-0.63450	0.77291	0.00508	-0.00720	-0.01248	0.99990	
2239	22.38000	402.95637	-602.75739	284.67501	0.71396	-0.41803	39.54268	0.27010	0.77113	0.63653	0.01356	-0.63664	0.77115	0.00496	-0.00730	-0.01246	0.99990	
2240	22.39000	403.59598	-603.47243	284.64609	0.71946	-0.42457	39.72659	0.25877	0.76908	0.63900	0.01372	-0.63911	0.76910	0.00492	-0.00741	-0.01256	0.99989	
2241	22.40000	404.21022	-604.17886	284.62989	0.71965	-0.41841	39.89222	0.27847	0.76723	0.64122	0.01366	-0.64133	0.76725	0.00495	-0.00730	-0.01256	0.99989	
2242	22.41000	404.78143	-604.88601	284.63708	0.71516	-0.41716	40.05732	0.27008	0.76538	0.64343	0.01360	-0.64354	0.76540	0.00487	-0.00728	-0.01248	0.99990	
2243	22.42000	405.34321	-605.57430	284.60100	0.72845	-0.41906	40.21836	0.27590	0.76357	0.64558	0.01379	-0.64569	0.76359	0.00499	-0.00731	-0.01271	0.99989	
2244	22.43000	405.94238	-606.30941	284.60556	0.72768	-0.42113	40.38925	0.26695	0.76164	0.64785	0.01383	-0.64796	0.76166	0.00491	-0.00735	-0.01270	0.99989	
2245	22.44000	406.50528	-606.99999	284.61182	0.72405	-0.40773	40.55481	0.26548	0.75977	0.65005	0.01362	-0.65016	0.75978	0.00497	-0.00712	-0.01264	0.99989	
2246	22.45000	407.06348	-607.70843	284.60200	0.73522	-0.40453	40.72075	0.27157	0.75788	0.65225	0.01372	-0.65236	0.75789	0.00512	-0.00706	-0.01283	0.99989	
2247	22.46000	407.59875	-608.39891	284.62644	0.73341	-0.38935	40.87106	0.26765	0.75617	0.65424	0.01351	-0.65434	0.75618	0.00523	-0.00680	-0.01280	0.99989	
2248	22.47000	408.21582	-609.19168	284.62309	0.73403	-0.40507	41.04998	0.28701	0.75412	0.65659	0.01374	-0.65670	0.75413	0.00502	-0.00707	-0.01281	0.99989	
2249	22.48000	408.82596	-609.90203	284.61375	0.73711	-0.40610	41.21437	0.29702	0.75223	0.65876	0.01381	-0.65886	0.75225	0.00501	-0.00709	-0.01286	0.99989	
2250	22.49000	409.52514	-610.69657	284.57109	0.75459	-0.42164	41.38634	0.27687	0.75025	0.66100	0.01423	-0.66112	0.75027	0.00502	-0.00736	-0.01317	0.99989	
2251	22.50000	410.17109	-611.41646	284.56769	0.76106	-0.41226	41.55235	0.25862	0.74833	0.66317	0.01419	-0.66329	0.74835	0.00517	-0.00720	-0.01328	0.99989	
2252	22.51000	410.76618	-612.17822	284.55131	0.76649	-0.42018	41.72343	0.25730	0.74635	0.66540	0.01438	-0.66552	0.74636	0.00510	-0.00733	-0.01338	0.99988	
2253	22.52000	411.40645	-612.91260	284.56442	0.76784	-0.40687	41.89249	0.26006	0.74438	0.66760	0.01423	-0.66772	0.74440	0.00523	-0.00710	-0.01340	0.99988	
2254	22.53000	412.11065	-613.66311	284.56162	0.76874	-0.39988	42.05425	0.25762	0.74249	0.66970	0.01417	-0.66982	0.74251	0.00529	-0.00698	-0.01342	0.99989	
2255	22.54000	412.76811	-614.34603	284.51233	0.76781	-0.39496	42.22121	0.26561	0.74054	0.67187	0.01411	-0.67198	0.74055	0.00529	-0.00689	-0.01340	0.99989	
2256	22.55000	413.51831	-615.06304	284.52071	0.76659	-0.39775	42.39663	0.28548	0.73848	0.67413	0.01415	-0.67424	0.73849	0.00520	-0.00694	-0.01338	0.99989	
2257	22.56000	414.19428	-615.78343	284.51291	0.76557	-0.39996	42.57107	0.28071	0.73642	0.67638	0.01418	-0.67649	0.73644	0.00512	-0.00698	-0.01336	0.99989	
2258	22.57000	414.85951	-616.48676	284.50643	0.76216	-0.38793	42.74416	0.26308	0.73437	0.67860	0.01400	-0.67871	0.73439	0.00517	-0.00677	-0.01330	0.99989	
2259	22.58000	415.45717	-617.16018	284.48758	0.75296	-0.36331	42.90403	0.30809	0.73248	0.68065	0.01359	-0.68076	0.73249	0.00531	-0.00634	-0.01314	0.99989	
2260	22.59000	416.21073	-617.92904	284.48598	0.74993	-0.36640	43.09371	0.25161	0.73022	0.68307	0.01361	-0.68318	0.73023	0.00519	-0.00639	-0.01309	0.99989	
2261	22.60000	416.85383	-618.55304	284.48704	0.75049	-0.35840	43.25078	0.31302	0.72835	0.68507	0.01353	-0.68518	0.72836	0.00525	-0.00626	-0.01310	0.99989	
2262	22.61000	417.64555	-619.30679	284.50950	0.74052	-0.36326	43.43341	0.22895	0.72616	0.68739	0.01349	-0.68750	0.72617	0.00503	-0.00634	-0.01292	0.99990	
2263	22.62000	418.26330	-619.93932	284.53416	0.73840	-0.35083	43.59598	0.31147	0.72421	0.68945	0.01332	-0.68956	0.72421	0.00511	-0.00612	-0.01289	0.99990	
2264	22.63000	419.07451	-620.67084	284.47691	0.74762	-0.36652	43.78481	0.25584	0.72193	0.69183	0.01365	-0.69194	0.72194	0.00499	-0.00640	-0.01305	0.99989	
2265	22.64000	419.67883	-621.32163	284.49092	0.74208	-0.35413	43.94365	0.31926	0.72001	0.69383	0.01344	-0.69394	0.72002	0.00504	-0.00618	-0.01295	0.99990	
2266	22.65000	420.41298	-622.02393	284.49367	0.74917	-0.36995	44.12828	0.23074	0.71777	0.69615	0.01374	-0.69625	0.71778	0.00489	-0.00646	-0.01307	0.99989	
2267	22.66000	421.01269	-622.64826	284.54817	0.72589	-0.34368	44.28128	0.32787	0.71591	0.69807	0.01314	-0.69817	0.71592	0.00488	-0.00600	-0.01267	0.99990	
2268	22.67000	421.69831	-623.39702	284.49265	0.72929	-0.36163	44.47287	0.19271	0.71357	0.70046	0.01342	-0.70056	0.71358	0.00466	-0.00631	-0.01273	0.99990	
2269	22.68000	422.35419	-624.01060	284.49169	0.72303	-0.34927	44.62442	0.31024	0.71171	0.70235	0.01320	-0.70244	0.71172	0.00470	-0.00610	-0.01262	0.99990	
2270	22.69000	423.06785	-624.71296	284.46278	0.70740	-0.35599	44.80408	0.18852	0.70951	0.70458	0.01311	-0.70467	0.70952	0.00438	-0.00621	-0.01235	0.99990	
2271	22.70000	423.75596	-625.37799	284.44861	0.71399	-0.34921	44.97974	0.19152	0.70734	0.70675	0.01312	-0.70684	0.70736	0.00451	-0.00609	-0.01246	0.99990	
2272	22.71000	424.44298	-626.05595	284.46012	0.71237	-0.35520	45.15440	0.20571	0.70519	0.70890	0.01319	-0.70900	0.70520	0.00437	-0.00620	-0.01243	0.99990	
2273	22.72000	425.08303	-626.74461	284.44489	0.71415	-0.35631	45.31557	0.22341	0.70319	0.71088	0.01323	-0.71098	0.70320	0.00434	-0.00622	-0.01246	0.99990	
2274	22.73000	425.71977	-627.35014	284.42177	0.73122	-0.35181	45.48473	0.24247	0.70109	0.71295	0.01340	-0.71305	0.70110	0.00457	-0.00614	-0.01276	0.99990	
2275	22.74000	426.41270	-628.01495	284.42012	0.70743	-0.35130	45.64779	0.19388	0.69905	0.71495	0.01311	-0.71504	0.69907	0.00425	-0.00613	-0.01235	0.99990	
2276	22.75000	427.06743	-628.68636	284.42550	0.70528	-0.35164	45.81126	0.20212	0.69701	0.71694	0.01310	-0.71703	0.69703	0.00418	-0.00614	-0.01231	0.99991	
2277	22.76000	427.77026	-629.34742	284.45515	0.70222	-0.35157	45.97742	0.20831	0.69493	0.71896	0.01308	-0.71905	0.69494	0.00411	-0.00614	-0.01226	0.99991	
2278	22.77000	428.39811	-629.97947	284.45132	0.70946	-0.35280	46.13987	0.19751	0.69289	0.72093	0.01319	-0.72102	0.69290	0.00414	-0.00616	-0.01238	0.99990	
2279	22.78000	429.07677	-630.60482	284.44909	0.72036	-0.35129	46.29599	0.21090	0.69092	0.72281	0.01332	-0.72291	0.69093	0.00425	-0.00613	-0.01257	0.99990	
2280	22.79000	429.72657	-631.24263	284.45934	0.72023	-0.36017	46.46545	0.21052	0.68878	0.72485	0.01344	-0.72494	0.68879	0.00410	-0.00629	-0.01257	0.99990	
2281	22.80000	430.40398	-631.89626	284.47682	0.71485	-0.36087	46.63861	0.21614	0.68658	0.72693	0.01339	-0.72702	0.68660	0.00399	-0.00630	-0.01248	0.99990	
2282	22.81000	431.03565	-632.52109	284.48173	0.71026	-0.35642	46.79167	0.20248	0.68464	0.72876	0.01329	-0.72885	0.68466	0.00395	-0.00622	-0.01240	0.99990	
2283	22.82000	431.74524	-633.13054	284.49132	0.70804	-0.35694	46.96473	0.22272	0.68244	0.73083	0.01328	-0.73092	0.68245	0.00388	-0.00623	-0.01236	0.99990	
2284	22.83000	432.44131	-633.76974	284.50236	0.70543	-0.36685	47.13852	0.24249	0.68021	0.73289	0.01338	-0.73299	0.68023	0.00368	-0.00640	-0.01231	0.99990	
2285	22.84000	433.13117	-634.39038	284.54797	0.72239	-0.38000	47.31527	0.24071	0.67795	0.73498	0.01376	-0.73508	0.67797	0.00367	-0.00663	-0.01261	0.99990	
2286	22.85000	433.77182	-635.00154	284.55776	0.72775	-0.37868	47.48167	0.23671	0.67581	0.73694	0.01383	-0.73704	0.67583	0.00371	-0.00661	-0.01270	0.99990	
2287	22.86000	434.52748	-635.56947	284.58029	0.73019	-0.39505	47.63747	0.28208	0.67380	0.73878	0.01406	-0.73888	0.67383	0.00349	-0.00689	-0.01274	0.99990	
2288	22.87000	435.22983	-636.23898	284.59862	0.71838	-0.38213	47.80526	0.33696	0.67164	0.74075	0.01377	-0.74085	0.67166	0.00348	-0.00667	-0.01254	0.99990	
2289	22.88000	435.88303	-636.87100	284.60372	0.72454	-0.37396	47.97246	0.34972	0.66947	0.74271	0.01376	-0.74281	0.66950	0.00362	-0.00653	-0.01265	0.99990	
2290	22.89000	436.56407	-637.50887	284.59785	0.72414	-0.36677	48.12777	0.33505	0.66746	0.74452	0.01368	-0.74462	0.66748	0.00367	-0.00640	-0.01264	0.99990	
2291	22.90000	437.27109	-638.14604	284.61611	0.72532	-0.37155	48.28595	0.36777	0.66540	0.74636	0.01376	-0.74646	0.66542	0.00358	-0.00648	-0.01266	0.99990	
2292	22.91000	437.91993	-638.74903	284.60441	0.71445	-0.37985	48.45880	0.33059	0.66314	0.74837	0.01373	-0.74846	0.66317	0.00331	-0.00663	-0.01247	0.99990	
2293	22.92000	438.64629	-639.38543	284.60666	0.71634	-0.38191	48.62402	0.31588	0.66098	0.75027	0.01379	-0.75037	0.66101	0.00326	-0.00667	-0.01250	0.99990	
2294	22.93000	439.31409	-640.08725	284.67564	0.66357	-0.33934	48.79094	0.27972	0.65880	0.75222	0.01261	-0.75230	0.65882	0.00317	-0.00592	-0.01158	0.99992	
2295	22.94000	440.02378	-640.66513	284.71087	0.65822	-0.33363	48.94940	0.31125	0.65671	0.75404	0.01249	-0.75412	0.65673	0.00315	-0.00582	-0.01149	0.99992	
2296	22.95000	440.83607	-641.21223	284.73113	0.65994	-0.32642	49.12188	0.31538	0.65444	0.75601	0.01244	-0.75609	0.65446	0.00323	-0.00570	-0.01152	0.99992	
2297	22.96000	441.56997	-641.78494	284.69408	0.66416	-0.33586	49.30178	0.30410	0.65206	0.75806	0.01261	-0.75814	0.65208	0.00311	-0.00586	-0.01159	0.99992	
2298	22.97000	442.29011	-642.40990	284.70540	0.67796	-0.33475	49.47499	0.37568	0.64977	0.76002	0.01279	-0.76011	0.64979	0.00325	-0.00584	-0.01183	0.99991	
2299	22.98000	443.03129	-642.99057	284.69278	0.67085	-0.32977	49.63446	0.41786	0.64765	0.76183	0.01265	-0.76192	0.64767	0.00320	-0.00576	-0.01171	0.99991	
2300	22.99000	443.76729	-643.58192	284.72809	0.67392	-0.32746	49.80145	0.40857	0.64543	0.76372	0.01267	-0.76380	0.64545	0.00323	-0.00572	-0.01176	0.99991	
2301	23.00000	444.49949	-644.21215	284.72297	0.67354	-0.32257	49.97751	0.39094	0.64308	0.76570	0.01262	-0.76578	0.64309	0.00325	-0.00563	-0.01176	0.99992	
2302	23.01000	445.33973	-644.64694	284.63476	0.62851	-0.29880	50.14979	0.61226	0.64077	0.76764	0.01176	-0.76771	0.64079	0.00303	-0.00522	-0.01097	0.99993	
2303	23.02000	446.16088	-645.25792	284.66835	0.63004	-0.31558	50.31983	0.60639	0.63849	0.76954	0.01198	-0.76961	0.63851	0.00278	-0.00551	-0.01100	0.99992	
2304	23.03000	446.88804	-645.86956	284.70097	0.64243	-0.30810	50.49055	0.57539	0.63620	0.77143	0.01207	-0.77151	0.63621	0.00298	-0.00538	-0.01121	0.99992	
2305	23.04000	447.60597	-646.49337	284.70319	0.65370	-0.30814	50.65741	0.53997	0.63395	0.77328	0.01223	-0.77336	0.63396	0.00307	-0.00538	-0.01141	0.99992	
2306	23.05000	448.36007	-647.13272	284.64637	0.66614	-0.31234	50.83865	0.51737	0.63150	0.77528	0.01246	-0.77536	0.63151	0.00312	-0.00545	-0.01163	0.99992	
2307	23.06000	449.07742	-647.82478	284.62349	0.65901	-0.30265	51.00469	0.49937	0.62925	0.77711	0.01226	-0.77719	0.62926	0.00313	-0.00528	-0.01150	0.99992	
2308	23.07000	449.84484	-648.43921	284.61694	0.66081	-0.30445	51.17432	0.45555	0.62694	0.77897	0.01232	-0.77905	0.62696	0.00309	-0.00531	-0.01153	0.99992	
2309	23.08000	450.57991	-649.12160	284.61860	0.67055	-0.30228	51.36960	0.42832	0.62429	0.78110	0.01244	-0.78118	0.62430	0.00319	-0.00528	-0.01170	0.99992	
2310	23.09000	451.31572	-649.77113	284.61025	0.67835	-0.30161	51.54123	0.40737	0.62194	0.78296	0.01254	-0.78305	0.62196	0.00324	-0.00526	-0.01184	0.99992	
2311	23.10000	452.08709	-650.42687	284.58106	0.69770	-0.31975	51.70852	0.39238	0.61965	0.78477	0.01302	-0.78486	0.61967	0.00317	-0.00558	-0.01218	0.99991	
2312	23.11000	452.84966	-651.09323	284.60485	0.68863	-0.31760	51.88328	0.35872	0.61726	0.78666	0.01288	-0.78674	0.61727	0.00306	-0.00554	-0.01202	0.99991	
2313	23.12000	453.64192	-651.76875	284.59097	0.68659	-0.31918	52.06473	0.30484	0.61476	0.78861	0.01288	-0.78869	0.61478	0.00297	-0.00557	-0.01198	0.99991	
2314	23.13000	454.39980	-652.38811	284.56114	0.69775	-0.31684	52.24228	0.29608	0.61231	0.79051	0.01301	-0.79059	0.61233	0.00309	-0.00553	-0.01218	0.99991	
2315	23.14000	455.22318	-653.03452	284.54417	0.70063	-0.33045	52.41228	0.31256	0.60997	0.79232	0.01321	-0.79241	0.60999	0.00289	-0.00577	-0.01223	0.99991	
2316	23.15000	455.94096	-653.66360	284.54424	0.68539	-0.31491	52.59022	0.23522	0.60750	0.79421	0.01284	-0.79430	0.60752	0.00290	-0.00550	-0.01196	0.99991	
2317	23.16000	456.69906	-654.28615	284.53369	0.68610	-0.31666	52.76722	0.22898	0.60505	0.79609	0.01288	-0.79617	0.60506	0.00285	-0.00553	-0.01197	0.99991	
2318	23.17000	457.48782	-654.88050	284.55516	0.69999	-0.30902	52.94224	0.24031	0.60261	0.79793	0.01300	-0.79802	0.60263	0.00306	-0.00539	-0.01222	0.99991	
2319	23.18000	458.24018	-655.40401	284.50253	0.70044	-0.27349	53.10300	0.26603	0.60037	0.79962	0.01264	-0.79971	0.60038	0.00352	-0.00477	-0.01222	0.99991	
2320	23.19000	459.12172	-656.07025	284.52183	0.69582	-0.30736	53.28043	0.22981	0.59789	0.80147	0.01294	-0.80156	0.59791	0.00296	-0.00536	-0.01214	0.99991	
2321	23.20000	459.83709	-656.62475	284.58031	0.67173	-0.27829	53.43832	0.26960	0.59568	0.80313	0.01231	-0.80321	0.59569	0.00308	-0.00486	-0.01172	0.99992	
2322	23.21000	460.60242	-657.12114	284.51102	0.70166	-0.26764	53.62543	0.27729	0.59306	0.80506	0.01263	-0.80515	0.59306	0.00350	-0.00467	-0.01225	0.99991	
2323	23.22000	461.40807	-657.63993	284.45821	0.70642	-0.28097	53.79778	0.26048	0.59063	0.80684	0.01285	-0.80693	0.59064	0.00333	-0.00490	-0.01233	0.99991	
2324	23.23000	462.16345	-658.18744	284.48702	0.70974	-0.25945	53.96943	0.30238	0.58821	0.80861	0.01268	-0.80869	0.58822	0.00362	-0.00453	-0.01239	0.99991	
2325	23.24000	462.99923	-658.84713	284.54770	0.68454	-0.26200	54.14106	0.28840	0.58579	0.81037	0.01236	-0.81045	0.58579	0.00329	-0.00457	-0.01195	0.99992	
2326	23.25000	463.74503	-659.25228	284.51156	0.69889	-0.22914	54.31804	0.32874	0.58328	0.81218	0.01224	-0.81226	0.58328	0.00387	-0.00400	-0.01220	0.99992	
2327	23.26000	464.52077	-659.84294	284.47001	0.71025	-0.24669	54.50478	0.30449	0.58063	0.81407	0.01259	-0.81416	0.58063	0.00369	-0.00431	-0.01240	0.99991	
2328	23.27000	465.32117	-660.41582	284.47576	0.70546	-0.25539	54.67830	0.25822	0.57816	0.81583	0.01262	-0.81591	0.57817	0.00348	-0.00446	-0.01231	0.99991	
2329	23.28000	466.10396	-660.97559	284.44572	0.71143	-0.25743	54.84459	0.27965	0.57579	0.81750	0.01274	-0.81758	0.57580	0.00348	-0.00449	-0.01242	0.99991	
2330	23.29000	466.86442	-661.53453	284.40143	0.71493	-0.25067	55.02388	0.29389	0.57323	0.81930	0.01273	-0.81938	0.57324	0.00357	-0.00437	-0.01248	0.99991	
2331	23.30000	467.67000	-662.11693	284.39048	0.72199	-0.25532	55.19284	0.28810	0.57081	0.82098	0.01289	-0.82107	0.57082	0.00353	-0.00446	-0.01260	0.99991	
2332	23.31000	468.41540	-662.51902	284.40881	0.72034	-0.25253	55.37118	0.33913	0.56825	0.82275	0.01285	-0.82284	0.56826	0.00352	-0.00441	-0.01257	0.99991	
2333	23.32000	469.14061	-663.03725	284.43105	0.72885	-0.24322	55.53817	0.37012	0.56585	0.82441	0.01289	-0.82450	0.56586	0.00370	-0.00424	-0.01272	0.99991	
2334	23.33000	470.06416	-663.70453	284.37255	0.72838	-0.25553	55.69706	0.36327	0.56356	0.82597	0.01301	-0.82606	0.56357	0.00348	-0.00446	-0.01271	0.99991	
2335	23.34000	470.81814	-664.24201	284.38187	0.73671	-0.26074	55.85934	0.36007	0.56122	0.82756	0.01320	-0.82765	0.56123	0.00345	-0.00455	-0.01286	0.99991	
